,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
226,470655,h141,2000-09-22 12:00:00,160212.38898644238,2,15,163293.7349208118,2122818.5539705534,13,9,266,37,NOR
227,470658,h141,2000-09-25 12:00:00,162888.6425941913,2,15,163293.7349208118,2122818.5539705534,13,9,269,37,NOR
228,470659,h141,2000-09-26 12:00:00,162080.4536177333,2,15,163293.7349208118,2122818.5539705534,13,9,270,37,NOR
229,470660,h141,2000-09-27 12:00:00,165682.65434399724,2,15,163293.7349208118,2122818.5539705534,13,9,271,37,NOR
230,269812,h085,2001-06-02 12:00:00,175718.12700173006,1,16,175409.69285966826,2104916.314316019,12,6,153,23,NOR
231,269813,h085,2001-06-03 12:00:00,171119.1037262865,1,16,175409.69285966826,2104916.314316019,12,6,154,23,NOR
232,269814,h085,2001-06-04 12:00:00,182582.4090634904,1,16,175409.69285966826,2104916.314316019,12,6,155,23,NOR
233,269815,h085,2001-06-05 12:00:00,177949.2520416313,1,16,175409.69285966826,2104916.314316019,12,6,156,23,NOR
234,269816,h085,2001-06-06 12:00:00,174098.18180006414,1,16,175409.69285966826,2104916.314316019,12,6,157,23,NOR
235,269817,h085,2001-06-07 12:00:00,170024.70695453914,1,16,175409.69285966826,2104916.314316019,12,6,158,23,NOR
236,269818,h085,2001-06-08 12:00:00,172714.59636800323,1,16,175409.69285966826,2104916.314316019,12,6,159,23,NOR
237,269821,h085,2001-06-11 12:00:00,159238.3268021445,1,16,175409.69285966826,2104916.314316019,12,6,162,23,NOR
238,269822,h085,2001-06-12 12:00:00,167965.59936162998,1,16,175409.69285966826,2104916.314316019,12,6,163,23,NOR
239,269823,h085,2001-06-13 12:00:00,182057.271405907,1,16,175409.69285966826,2104916.314316019,12,6,164,23,NOR
240,269824,h085,2001-06-14 12:00:00,184956.24171188066,1,16,175409.69285966826,2104916.314316019,12,6,165,23,NOR
241,269825,h085,2001-06-15 12:00:00,186492.4980787123,1,16,175409.69285966826,2104916.314316019,12,6,166,23,NOR
242,118726,h043,2000-09-11 12:00:00,161376.198217562,3,17,161638.72410151624,2101303.413319711,13,9,255,37,NOR
243,118727,h043,2000-09-12 12:00:00,162106.6054772435,3,17,161638.72410151624,2101303.413319711,13,9,256,37,NOR
244,118728,h043,2000-09-13 12:00:00,162106.60547724363,3,17,161638.72410151624,2101303.413319711,13,9,257,37,NOR
245,118729,h043,2000-09-14 12:00:00,162106.60547724363,3,17,161638.72410151624,2101303.413319711,13,9,258,37,NOR
246,118730,h043,2000-09-15 12:00:00,162106.6054772428,3,17,161638.72410151624,2101303.413319711,13,9,259,37,NOR
247,118733,h043,2000-09-18 12:00:00,158414.54047282503,3,17,161638.72410151624,2101303.413319711,13,9,262,37,NOR
248,118735,h043,2000-09-20 12:00:00,157831.1866147871,3,17,161638.72410151624,2101303.413319711,13,9,264,37,NOR
249,118737,h043,2000-09-22 12:00:00,163858.00946565194,3,17,161638.72410151624,2101303.413319711,13,9,266,37,NOR
250,118738,h043,2000-09-23 12:00:00,165950.88381907652,3,17,161638.72410151624,2101303.413319711,13,9,267,37,NOR
251,118739,h043,2000-09-24 12:00:00,158083.5903076198,3,17,161638.72410151624,2101303.413319711,13,9,268,37,NOR
252,118740,h043,2000-09-25 12:00:00,159731.43128011245,3,17,161638.72410151624,2101303.413319711,13,9,269,37,NOR
253,118741,h043,2000-09-26 12:00:00,161125.83338454913,3,17,161638.72410151624,2101303.413319711,13,9,270,37,NOR
254,118742,h043,2000-09-27 12:00:00,166505.31784855347,3,17,161638.72410151624,2101303.413319711,13,9,271,37,NOR
255,166768,h056,2004-06-01 12:00:00,182305.1647161234,14,18,173979.34951550502,2087752.1941860602,12,6,153,23,NOR
256,166769,h056,2004-06-02 12:00:00,186679.74620280977,14,18,173979.34951550502,2087752.1941860602,12,6,154,23,NOR
257,166770,h056,2004-06-03 12:00:00,191309.8253952138,14,18,173979.34951550502,2087752.1941860602,12,6,155,23,NOR
258,166771,h056,2004-06-04 12:00:00,191340.72606622602,14,18,173979.34951550502,2087752.1941860602,12,6,156,23,NOR
259,166772,h056,2004-06-05 12:00:00,167652.46841135906,14,18,173979.34951550502,2087752.1941860602,12,6,157,23,NOR
260,166773,h056,2004-06-06 12:00:00,164365.4786410436,14,18,173979.34951550502,2087752.1941860602,12,6,158,23,NOR
261,166774,h056,2004-06-07 12:00:00,164976.1447903935,14,18,173979.34951550502,2087752.1941860602,12,6,159,23,NOR
262,166775,h056,2004-06-08 12:00:00,168851.42501763205,14,18,173979.34951550502,2087752.1941860602,12,6,160,23,NOR
263,166776,h056,2004-06-09 12:00:00,166802.78197724157,14,18,173979.34951550502,2087752.1941860602,12,6,161,23,NOR
264,166777,h056,2004-06-10 12:00:00,171933.83898893275,14,18,173979.34951550502,2087752.1941860602,12,6,162,23,NOR
265,166778,h056,2004-06-11 12:00:00,171004.7144229351,14,18,173979.34951550502,2087752.1941860602,12,6,163,23,NOR
266,166781,h056,2004-06-14 12:00:00,160529.8795561493,14,18,173979.34951550502,2087752.1941860602,12,6,166,23,NOR
267,156100,h053,2004-09-14 12:00:00,163511.57385653883,16,19,173655.8060775725,2083869.6729308697,12,9,258,39,NOR
268,156101,h053,2004-09-15 12:00:00,174848.06261198872,16,19,173655.8060775725,2083869.6729308697,12,9,259,39,NOR
269,156102,h053,2004-09-16 12:00:00,172552.47317613586,16,19,173655.8060775725,2083869.6729308697,12,9,260,39,NOR
270,156103,h053,2004-09-17 12:00:00,162337.0802581591,16,19,173655.8060775725,2083869.6729308697,12,9,261,39,NOR
271,156106,h053,2004-09-20 12:00:00,167297.22154978392,16,19,173655.8060775725,2083869.6729308697,12,9,264,39,NOR
272,156107,h053,2004-09-21 12:00:00,178599.05126072495,16,19,173655.8060775725,2083869.6729308697,12,9,265,39,NOR
273,156108,h053,2004-09-22 12:00:00,185730.85959954912,16,19,173655.8060775725,2083869.6729308697,12,9,266,39,NOR
274,156109,h053,2004-09-23 12:00:00,183872.42571040642,16,19,173655.8060775725,2083869.6729308697,12,9,267,39,NOR
275,156110,h053,2004-09-24 12:00:00,179133.3431308043,16,19,173655.8060775725,2083869.6729308697,12,9,268,39,NOR
276,156111,h053,2004-09-25 12:00:00,168749.18985924925,16,19,173655.8060775725,2083869.6729308697,12,9,269,39,NOR
277,156112,h053,2004-09-26 12:00:00,166250.6709197388,16,19,173655.8060775725,2083869.6729308697,12,9,270,39,NOR
278,156113,h053,2004-09-27 12:00:00,180987.72099779063,16,19,173655.8060775725,2083869.6729308697,12,9,271,39,NOR
279,176811,h059,2002-06-02 12:00:00,166486.19870273772,5,20,171565.31431073704,2058783.7717288446,12,6,153,23,NOR
280,176812,h059,2002-06-03 12:00:00,178868.23636357835,5,20,171565.31431073704,2058783.7717288446,12,6,154,23,NOR
281,176813,h059,2002-06-04 12:00:00,175236.33772315833,5,20,171565.31431073704,2058783.7717288446,12,6,155,23,NOR
282,176814,h059,2002-06-05 12:00:00,170461.04762621544,5,20,171565.31431073704,2058783.7717288446,12,6,156,23,NOR
283,176815,h059,2002-06-06 12:00:00,163979.8203924103,5,20,171565.31431073704,2058783.7717288446,12,6,157,23,NOR
284,176816,h059,2002-06-07 12:00:00,171730.27522998094,5,20,171565.31431073704,2058783.7717288446,12,6,158,23,NOR
285,176818,h059,2002-06-09 12:00:00,162673.8762159432,5,20,171565.31431073704,2058783.7717288446,12,6,160,23,NOR
286,176819,h059,2002-06-10 12:00:00,178718.80539581104,5,20,171565.31431073704,2058783.7717288446,12,6,161,23,NOR
287,176820,h059,2002-06-11 12:00:00,178879.86173506785,5,20,171565.31431073704,2058783.7717288446,12,6,162,23,NOR
288,176821,h059,2002-06-12 12:00:00,172858.6744012559,5,20,171565.31431073704,2058783.7717288446,12,6,163,23,NOR
289,176822,h059,2002-06-13 12:00:00,170764.01053679516,5,20,171565.31431073704,2058783.7717288446,12,6,164,23,NOR
290,176823,h059,2002-06-14 12:00:00,168126.62740589023,5,20,171565.31431073704,2058783.7717288446,12,6,165,23,NOR
291,159318,h054,2003-09-07 12:00:00,158603.04164236158,6,21,166320.71151487576,1995848.538178509,12,9,250,37,NOR
292,159319,h054,2003-09-08 12:00:00,169564.1028010216,6,21,166320.71151487576,1995848.538178509,12,9,251,37,NOR
293,159320,h054,2003-09-09 12:00:00,168116.55834794155,6,21,166320.71151487576,1995848.538178509,12,9,252,37,NOR
294,159321,h054,2003-09-10 12:00:00,172787.69486244346,6,21,166320.71151487576,1995848.538178509,12,9,253,37,NOR
295,159322,h054,2003-09-11 12:00:00,169815.36112428785,6,21,166320.71151487576,1995848.538178509,12,9,254,37,NOR
296,159323,h054,2003-09-12 12:00:00,165642.74170412027,6,21,166320.71151487576,1995848.538178509,12,9,255,37,NOR
297,159325,h054,2003-09-14 12:00:00,158957.3749590807,6,21,166320.71151487576,1995848.538178509,12,9,257,37,NOR
298,159326,h054,2003-09-15 12:00:00,167895.60660228357,6,21,166320.71151487576,1995848.538178509,12,9,258,37,NOR
299,159327,h054,2003-09-16 12:00:00,164508.83593419753,6,21,166320.71151487576,1995848.538178509,12,9,259,37,NOR
300,159328,h054,2003-09-17 12:00:00,161943.25844336484,6,21,166320.71151487576,1995848.538178509,12,9,260,37,NOR
301,159329,h054,2003-09-18 12:00:00,168368.41949547225,6,21,166320.71151487576,1995848.538178509,12,9,261,37,NOR
302,159330,h054,2003-09-19 12:00:00,169645.542261934,6,21,166320.71151487576,1995848.538178509,12,9,262,37,NOR
303,502963,h150,2000-09-11 12:00:00,159629.02516046652,1,22,164381.4178955146,1972577.0147461754,12,9,255,37,NOR
304,502964,h150,2000-09-12 12:00:00,161576.53451661332,1,22,164381.4178955146,1972577.0147461754,12,9,256,37,NOR
305,502965,h150,2000-09-13 12:00:00,165240.66515694326,1,22,164381.4178955146,1972577.0147461754,12,9,257,37,NOR
306,502966,h150,2000-09-14 12:00:00,164203.4592697958,1,22,164381.4178955146,1972577.0147461754,12,9,258,37,NOR
307,502967,h150,2000-09-15 12:00:00,168966.76698766026,1,22,164381.4178955146,1972577.0147461754,12,9,259,37,NOR
308,502968,h150,2000-09-16 12:00:00,158063.1571577377,1,22,164381.4178955146,1972577.0147461754,12,9,260,37,NOR
309,502969,h150,2000-09-17 12:00:00,158681.9582706108,1,22,164381.4178955146,1972577.0147461754,12,9,261,37,NOR
310,502970,h150,2000-09-18 12:00:00,165885.76318801616,1,22,164381.4178955146,1972577.0147461754,12,9,262,37,NOR
311,502971,h150,2000-09-19 12:00:00,170003.03947686806,1,22,164381.4178955146,1972577.0147461754,12,9,263,37,NOR
312,502972,h150,2000-09-20 12:00:00,164883.3378895927,1,22,164381.4178955146,1972577.0147461754,12,9,264,37,NOR
313,502973,h150,2000-09-21 12:00:00,163975.63379971997,1,22,164381.4178955146,1972577.0147461754,12,9,265,37,NOR
314,502974,h150,2000-09-22 12:00:00,171467.6738721512,1,22,164381.4178955146,1972577.0147461754,12,9,266,37,NOR
315,204903,h067,2000-09-04 12:00:00,160850.66094902396,1,23,163709.61691384952,1964515.4029661943,12,9,248,36,NOR
316,204904,h067,2000-09-05 12:00:00,160608.8079191402,1,23,163709.61691384952,1964515.4029661943,12,9,249,36,NOR
317,204905,h067,2000-09-06 12:00:00,160542.39817217537,1,23,163709.61691384952,1964515.4029661943,12,9,250,36,NOR
318,204906,h067,2000-09-07 12:00:00,160594.98941471323,1,23,163709.61691384952,1964515.4029661943,12,9,251,36,NOR
319,204907,h067,2000-09-08 12:00:00,168678.65155536975,1,23,163709.61691384952,1964515.4029661943,12,9,252,36,NOR
320,204908,h067,2000-09-09 12:00:00,157930.34936519177,1,23,163709.61691384952,1964515.4029661943,12,9,253,36,NOR
321,204909,h067,2000-09-10 12:00:00,162662.95092230258,1,23,163709.61691384952,1964515.4029661943,12,9,254,36,NOR
322,204910,h067,2000-09-11 12:00:00,171589.2836298346,1,23,163709.61691384952,1964515.4029661943,12,9,255,36,NOR
323,204911,h067,2000-09-12 12:00:00,165024.5125015709,1,23,163709.61691384952,1964515.4029661943,12,9,256,36,NOR
324,204912,h067,2000-09-13 12:00:00,166213.6460916685,1,23,163709.61691384952,1964515.4029661943,12,9,257,36,NOR
325,204913,h067,2000-09-14 12:00:00,164146.94254380174,1,23,163709.61691384952,1964515.4029661943,12,9,258,36,NOR
326,204914,h067,2000-09-15 12:00:00,165672.2099014017,1,23,163709.61691384952,1964515.4029661943,12,9,259,36,NOR
327,417510,h126,2002-09-12 12:00:00,162634.24862268707,4,24,163345.149323919,1960141.7918870281,12,9,255,38,NOR
328,417511,h126,2002-09-13 12:00:00,167601.08695175068,4,24,163345.149323919,1960141.7918870281,12,9,256,38,NOR
329,417512,h126,2002-09-14 12:00:00,158318.7122550754,4,24,163345.149323919,1960141.7918870281,12,9,257,38,NOR
330,417513,h126,2002-09-15 12:00:00,158391.41798168118,4,24,163345.149323919,1960141.7918870281,12,9,258,38,NOR
331,417514,h126,2002-09-16 12:00:00,169102.88494458812,4,24,163345.149323919,1960141.7918870281,12,9,259,38,NOR
332,417515,h126,2002-09-17 12:00:00,169761.08002733643,4,24,163345.149323919,1960141.7918870281,12,9,260,38,NOR
333,417516,h126,2002-09-18 12:00:00,168169.4980019369,4,24,163345.149323919,1960141.7918870281,12,9,261,38,NOR
334,417517,h126,2002-09-19 12:00:00,160854.596940686,4,24,163345.149323919,1960141.7918870281,12,9,262,38,NOR
335,417518,h126,2002-09-20 12:00:00,163855.50412389135,4,24,163345.149323919,1960141.7918870281,12,9,263,38,NOR
336,417521,h126,2002-09-23 12:00:00,163238.0860041975,4,24,163345.149323919,1960141.7918870281,12,9,266,38,NOR
337,417522,h126,2002-09-24 12:00:00,158271.87246629267,4,24,163345.149323919,1960141.7918870281,12,9,267,38,NOR
338,417523,h126,2002-09-25 12:00:00,159942.80356690462,4,24,163345.149323919,1960141.7918870281,12,9,268,38,NOR
339,184101,h061,2002-09-18 12:00:00,158701.09939451108,10,25,174252.72684538038,1916779.9952991842,11,9,261,39,NOR
340,184102,h061,2002-09-19 12:00:00,158801.07368891404,10,25,174252.72684538038,1916779.9952991842,11,9,262,39,NOR
341,184103,h061,2002-09-20 12:00:00,164628.68260586337,10,25,174252.72684538038,1916779.9952991842,11,9,263,39,NOR
342,184104,h061,2002-09-21 12:00:00,162511.8645061221,10,25,174252.72684538038,1916779.9952991842,11,9,264,39,NOR
343,184105,h061,2002-09-22 12:00:00,169833.97916086257,10,25,174252.72684538038,1916779.9952991842,11,9,265,39,NOR
344,184106,h061,2002-09-23 12:00:00,183412.51717572022,10,25,174252.72684538038,1916779.9952991842,11,9,266,39,NOR
345,184107,h061,2002-09-24 12:00:00,181111.60199731638,10,25,174252.72684538038,1916779.9952991842,11,9,267,39,NOR
346,184108,h061,2002-09-25 12:00:00,187328.57610690268,10,25,174252.72684538038,1916779.9952991842,11,9,268,39,NOR
347,184109,h061,2002-09-26 12:00:00,191567.67850674162,10,25,174252.72684538038,1916779.9952991842,11,9,269,39,NOR
348,184110,h061,2002-09-27 12:00:00,184775.69339320876,10,25,174252.72684538038,1916779.9952991842,11,9,270,39,NOR
349,184111,h061,2002-09-28 12:00:00,174107.22876302138,10,25,174252.72684538038,1916779.9952991842,11,9,271,39,NOR
350,505161,h150,2006-09-18 12:00:00,170801.3816732358,16,26,173124.87895207855,1904373.6684728642,11,9,261,38,NOR
351,505162,h150,2006-09-19 12:00:00,175168.6594829306,16,26,173124.87895207855,1904373.6684728642,11,9,262,38,NOR
352,505163,h150,2006-09-20 12:00:00,182118.4656489217,16,26,173124.87895207855,1904373.6684728642,11,9,263,38,NOR
353,505164,h150,2006-09-21 12:00:00,181033.88203617072,16,26,173124.87895207855,1904373.6684728642,11,9,264,38,NOR
354,505165,h150,2006-09-22 12:00:00,177362.67264609336,16,26,173124.87895207855,1904373.6684728642,11,9,265,38,NOR
355,505166,h150,2006-09-23 12:00:00,164184.80215969952,16,26,173124.87895207855,1904373.6684728642,11,9,266,38,NOR
356,505167,h150,2006-09-24 12:00:00,164174.40353910864,16,26,173124.87895207855,1904373.6684728642,11,9,267,38,NOR
357,505168,h150,2006-09-25 12:00:00,165606.55982763536,16,26,173124.87895207855,1904373.6684728642,11,9,268,38,NOR
358,505169,h150,2006-09-26 12:00:00,169324.55379496064,16,26,173124.87895207855,1904373.6684728642,11,9,269,38,NOR
359,505170,h150,2006-09-27 12:00:00,174137.29877531392,16,26,173124.87895207855,1904373.6684728642,11,9,270,38,NOR
360,505171,h150,2006-09-28 12:00:00,180460.98888879397,16,26,173124.87895207855,1904373.6684728642,11,9,271,38,NOR
361,500471,h149,2003-09-15 12:00:00,159420.02550261238,10,27,169933.97033064807,1869273.6736371287,11,9,258,39,NOR
362,500472,h149,2003-09-16 12:00:00,159680.00857857603,10,27,169933.97033064807,1869273.6736371287,11,9,259,39,NOR
363,500473,h149,2003-09-17 12:00:00,161799.51799242938,10,27,169933.97033064807,1869273.6736371287,11,9,260,39,NOR
364,500475,h149,2003-09-19 12:00:00,160188.86981847786,10,27,169933.97033064807,1869273.6736371287,11,9,262,39,NOR
365,500478,h149,2003-09-22 12:00:00,164103.95410778176,10,27,169933.97033064807,1869273.6736371287,11,9,265,39,NOR
366,500479,h149,2003-09-23 12:00:00,174910.1290933983,10,27,169933.97033064807,1869273.6736371287,11,9,266,39,NOR
367,500480,h149,2003-09-24 12:00:00,175932.7059506542,10,27,169933.97033064807,1869273.6736371287,11,9,267,39,NOR
368,500481,h149,2003-09-25 12:00:00,184965.00262536292,10,27,169933.97033064807,1869273.6736371287,11,9,268,39,NOR
369,500482,h149,2003-09-26 12:00:00,187185.91288571432,10,27,169933.97033064807,1869273.6736371287,11,9,269,39,NOR
370,500483,h149,2003-09-27 12:00:00,174544.65854148826,10,27,169933.97033064807,1869273.6736371287,11,9,270,39,NOR
371,500484,h149,2003-09-28 12:00:00,166542.88854063317,10,27,169933.97033064807,1869273.6736371287,11,9,271,39,NOR
372,179108,h059,2008-09-15 12:00:00,157830.58809603672,19,28,169681.94770754327,1866501.424782976,11,9,259,39,NOR
373,179109,h059,2008-09-16 12:00:00,163853.6285943835,19,28,169681.94770754327,1866501.424782976,11,9,260,39,NOR
374,179110,h059,2008-09-17 12:00:00,167516.71826316183,19,28,169681.94770754327,1866501.424782976,11,9,261,39,NOR
375,179111,h059,2008-09-18 12:00:00,161346.1983358171,19,28,169681.94770754327,1866501.424782976,11,9,262,39,NOR
376,179114,h059,2008-09-21 12:00:00,158810.19064248767,19,28,169681.94770754327,1866501.424782976,11,9,265,39,NOR
377,179115,h059,2008-09-22 12:00:00,177187.89537102415,19,28,169681.94770754327,1866501.424782976,11,9,266,39,NOR
378,179116,h059,2008-09-23 12:00:00,182070.63740998728,19,28,169681.94770754327,1866501.424782976,11,9,267,39,NOR
379,179117,h059,2008-09-24 12:00:00,182207.44879530696,19,28,169681.94770754327,1866501.424782976,11,9,268,39,NOR
380,179118,h059,2008-09-25 12:00:00,178410.7512075683,19,28,169681.94770754327,1866501.424782976,11,9,269,39,NOR
381,179119,h059,2008-09-26 12:00:00,176438.77002495166,19,28,169681.94770754327,1866501.424782976,11,9,270,39,NOR
382,179120,h059,2008-09-27 12:00:00,160828.59804225105,19,28,169681.94770754327,1866501.424782976,11,9,271,39,NOR
383,324148,h100,2002-09-16 12:00:00,169292.71449547826,3,29,169345.4309684405,1862799.7406528452,11,9,259,38,NOR
384,324150,h100,2002-09-18 12:00:00,159590.31631762313,3,29,169345.4309684405,1862799.7406528452,11,9,261,38,NOR
385,324151,h100,2002-09-19 12:00:00,173230.5764241445,3,29,169345.4309684405,1862799.7406528452,11,9,262,38,NOR
386,324152,h100,2002-09-20 12:00:00,176806.0494568698,3,29,169345.4309684405,1862799.7406528452,11,9,263,38,NOR
387,324153,h100,2002-09-21 12:00:00,168633.31715310097,3,29,169345.4309684405,1862799.7406528452,11,9,264,38,NOR
388,324154,h100,2002-09-22 12:00:00,162583.22852918247,3,29,169345.4309684405,1862799.7406528452,11,9,265,38,NOR
389,324155,h100,2002-09-23 12:00:00,166262.0101858259,3,29,169345.4309684405,1862799.7406528452,11,9,266,38,NOR
390,324156,h100,2002-09-24 12:00:00,169642.71083920903,3,29,169345.4309684405,1862799.7406528452,11,9,267,38,NOR
391,324157,h100,2002-09-25 12:00:00,173271.6762072824,3,29,169345.4309684405,1862799.7406528452,11,9,268,38,NOR
392,324158,h100,2002-09-26 12:00:00,175371.80225610104,3,29,169345.4309684405,1862799.7406528452,11,9,269,38,NOR
393,324159,h100,2002-09-27 12:00:00,168115.3387880278,3,29,169345.4309684405,1862799.7406528452,11,9,270,38,NOR
394,507291,h151,2002-09-18 12:00:00,165272.80558841449,2,30,169035.00883138078,1859385.0971451886,11,9,261,39,NOR
395,507292,h151,2002-09-19 12:00:00,174328.60210745223,2,30,169035.00883138078,1859385.0971451886,11,9,262,39,NOR
396,507293,h151,2002-09-20 12:00:00,172762.8417010204,2,30,169035.00883138078,1859385.0971451886,11,9,263,39,NOR
397,507294,h151,2002-09-21 12:00:00,167242.16593874627,2,30,169035.00883138078,1859385.0971451886,11,9,264,39,NOR
398,507295,h151,2002-09-22 12:00:00,169018.23202489168,2,30,169035.00883138078,1859385.0971451886,11,9,265,39,NOR
